"Date(UTC)","UnixTimeStamp","Value"
"12/3/2015","1449100800","10666077605006573721"
"12/4/2015","1449187200","12372342317467218045"
"12/5/2015","1449273600","13084824514839102759"
"12/6/2015","1449360000","17147404223188337107"
"12/7/2015","1449446400","9642772252255179440"
"12/8/2015","1449532800","9146200894289794928"
"12/9/2015","1449619200","10136989432654592764"
"12/10/2015","1449705600","11340935043430610418"
"12/11/2015","1449792000","16852443787757887529"
"12/12/2015","1449878400","23123143175929711610"
"12/13/2015","1449964800","18732109712665255814"
"12/14/2015","1450051200","74652439561455021898"
"12/15/2015","1450137600","114407858336816933404"
"12/16/2015","1450224000","44216781874774645730"
"12/17/2015","1450310400","32401075213208356891"
"12/18/2015","1450396800","32181421454696323527"
"12/19/2015","1450483200","28516230925703049905"
"12/20/2015","1450569600","34427170021645833151"
"12/21/2015","1450656000","39119193998361059476"
"12/22/2015","1450742400","59162525716954596713"
"12/23/2015","1450828800","81425990746295054821"
"12/24/2015","1450915200","45754637863071995296"
"12/25/2015","1451001600","26594059296531217594"
"12/26/2015","1451088000","31296185188395460133"
"12/27/2015","1451174400","86634345029167915594"
"12/28/2015","1451260800","36400490688487782520"
"12/29/2015","1451347200","33189211049882554675"
"12/30/2015","1451433600","76132284001654180432"
"12/31/2015","1451520000","25067324647301430536"
"1/1/2016","1451606400","15650894936718752380"
"1/2/2016","1451692800","19359790811857714750"
"1/3/2016","1451779200","19448316682466488056"
"1/4/2016","1451865600","21310431896313736148"
"1/5/2016","1451952000","60356444504277487333"
"1/6/2016","1452038400","66533918450161227489"
"1/7/2016","1452124800","65506547602439590264"
"1/8/2016","1452211200","26049507544506407175"
"1/9/2016","1452297600","39300517520859971054"
"1/10/2016","1452384000","26326052773322897092"
"1/11/2016","1452470400","25513565112846124771"
"1/12/2016","1452556800","25630722267460299100"
"1/13/2016","1452643200","60312609443641457512"
"1/14/2016","1452729600","26776176405036451541"
"1/15/2016","1452816000","23160124217773726978"
"1/16/2016","1452902400","22650257057284401829"
"1/17/2016","1452988800","17039702197228480516"
"1/18/2016","1453075200","30918809979884179006"
"1/19/2016","1453161600","35576958227966313784"
"1/20/2016","1453248000","19013491869610907123"
"1/21/2016","1453334400","20295975834499795383"
"1/22/2016","1453420800","31181325074578597403"
"1/23/2016","1453507200","17432803410571133806"
"1/24/2016","1453593600","23730882576743100681"
"1/25/2016","1453680000","40191242860806737766"
"1/26/2016","1453766400","37898057547576072726"
"1/27/2016","1453852800","56860146719716907969"
"1/28/2016","1453939200","41356011041144648852"
"1/29/2016","1454025600","37410343427461486224"
"1/30/2016","1454112000","35429282168080463040"
"1/31/2016","1454198400","33883769366783898846"
"2/1/2016","1454284800","32539227416216587495"
"2/2/2016","1454371200","29462927838445742070"
"2/3/2016","1454457600","27729175477288151003"
"2/4/2016","1454544000","32717501856642223868"
"2/5/2016","1454630400","38974371493185273232"
"2/6/2016","1454716800","240782836139497540152"
"2/7/2016","1454803200","53120733907433247770"
"2/8/2016","1454889600","37812427358868402303"
"2/9/2016","1454976000","50166925483712683867"
"2/10/2016","1455062400","58884244371348296342"
"2/11/2016","1455148800","46523547266425745299"
"2/12/2016","1455235200","33065545419009687145"
"2/13/2016","1455321600","36118585709597310658"
"2/14/2016","1455408000","27773044299706597294"
"2/15/2016","1455494400","30725342958734838838"
"2/16/2016","1455580800","33294520810596814615"
"2/17/2016","1455667200","41019393677163280957"
"2/18/2016","1455753600","29269923354896102421"
"2/19/2016","1455840000","37036003294327345719"
"2/20/2016","1455926400","26791644896446060433"
"2/21/2016","1456012800","28140680307967496994"
"2/22/2016","1456099200","32549111059549815952"
"2/23/2016","1456185600","94164366247646313588"
"2/24/2016","1456272000","52032071341041992175"
"2/25/2016","1456358400","31612843090259588075"
"2/26/2016","1456444800","50861640425641361867"
"2/27/2016","1456531200","28374744694627182226"
"2/28/2016","1456617600","29358720800308190806"
"2/29/2016","1456704000","32944190213807785570"
"3/1/2016","1456790400","33950840330552244042"
"3/2/2016","1456876800","39078762637878354220"
"3/3/2016","1456963200","35332731090065564580"
"3/4/2016","1457049600","33963179590731944454"
"3/5/2016","1457136000","33898152810303794050"
"3/6/2016","1457222400","37692122626381833535"
"3/7/2016","1457308800","30377257627256356269"
"3/8/2016","1457395200","33347463941224012892"
"3/9/2016","1457481600","26064171432983223515"
"3/10/2016","1457568000","20346662047372321337"
"3/11/2016","1457654400","19247904795592964849"
"3/12/2016","1457740800","24293925277265427607"
"3/13/2016","1457827200","25641714776873214637"
"3/14/2016","1457913600","27788708533134811722"
"3/15/2016","1458000000","24012965397747022790"
"3/16/2016","1458086400","23872785945399801169"
"3/17/2016","1458172800","31668098021290349295"
"3/18/2016","1458259200","27432688683182590705"
"3/19/2016","1458345600","44285379641552049135"
"3/20/2016","1458432000","35728853851607730408"
"3/21/2016","1458518400","32462389073761272323"
"3/22/2016","1458604800","26139489102832785219"
"3/23/2016","1458691200","32658298331512616844"
"3/24/2016","1458777600","41409782633873791935"
"3/25/2016","1458864000","40354891825072786153"
"3/26/2016","1458950400","35056420511198042968"
"3/27/2016","1459036800","19209907756839878570"
"3/28/2016","1459123200","26382126085586843793"
"3/29/2016","1459209600","23912789886571370634"
"3/30/2016","1459296000","37377481423068797583"
"3/31/2016","1459382400","25021663298129122120"
"4/1/2016","1459468800","24237409893808492373"
"4/2/2016","1459555200","18065663950977857507"
"4/3/2016","1459641600","17936872868590196702"
"4/4/2016","1459728000","24869415920255448877"
"4/5/2016","1459814400","28606927282586795197"
"4/6/2016","1459900800","21679132762523199979"
"4/7/2016","1459987200","21412719486920403062"
"4/8/2016","1460073600","25167538266033358131"
"4/9/2016","1460160000","19998059997122386662"
"4/10/2016","1460246400","19447012947676659869"
"4/11/2016","1460332800","18656502908593236474"
"4/12/2016","1460419200","22906012147998767103"
"4/13/2016","1460505600","32967124210045439134"
"4/14/2016","1460592000","31728571600625501681"
"4/15/2016","1460678400","23378874230626669665"
"4/16/2016","1460764800","17224482778204991954"
"4/17/2016","1460851200","30208193703863485125"
"4/18/2016","1460937600","20099187823672429541"
"4/19/2016","1461024000","19104945850009693497"
"4/20/2016","1461110400","23848410608173012871"
"4/21/2016","1461196800","30380826050479267531"
"4/22/2016","1461283200","20576079560249551825"
"4/23/2016","1461369600","19513944752159940934"
"4/24/2016","1461456000","22486014517823509550"
"4/25/2016","1461542400","23862166178647239199"
"4/26/2016","1461628800","21659383479930707846"
"4/27/2016","1461715200","20450152724988817503"
"4/28/2016","1461801600","22638623847726053889"
"4/29/2016","1461888000","23435252915232934293"
"4/30/2016","1461974400","32152456063466660004"
"5/1/2016","1462060800","36700669237387784791"
"5/2/2016","1462147200","27427867397761671491"
"5/3/2016","1462233600","26840990230658772630"
"5/4/2016","1462320000","27322747028915802991"
"5/5/2016","1462406400","31134811444692125769"
"5/6/2016","1462492800","35174889059576644978"
"5/7/2016","1462579200","24227823434161325933"
"5/8/2016","1462665600","28900901275870200168"
"5/9/2016","1462752000","26341933886110361922"
"5/10/2016","1462838400","27701449553180009624"
"5/11/2016","1462924800","31626825816818447548"
"5/12/2016","1463011200","39262539721951262654"
"5/13/2016","1463097600","43190009936221245086"
"5/14/2016","1463184000","35451335069212514324"
"5/15/2016","1463270400","31305207361924575518"
"5/16/2016","1463356800","27598439816888668958"
"5/17/2016","1463443200","28466737377311740959"
"5/18/2016","1463529600","35070045109628170941"
"5/19/2016","1463616000","33144675121741165112"
"5/20/2016","1463702400","38027969373234813737"
"5/21/2016","1463788800","35799931136886349169"
"5/22/2016","1463875200","28876089114767099035"
"5/23/2016","1463961600","29634409335139757355"
"5/24/2016","1464048000","28595806683225445245"
"5/25/2016","1464134400","32733418165197362462"
"5/26/2016","1464220800","35558395839949500289"
"5/27/2016","1464307200","37995661451688502586"
"5/28/2016","1464393600","80972786453789024796"
"5/29/2016","1464480000","38788722911244233225"
"5/30/2016","1464566400","31855746822442454982"
"5/31/2016","1464652800","31154237675102767413"
"6/1/2016","1464739200","31200754211332030799"
"6/2/2016","1464825600","25860107097704162395"
"6/3/2016","1464912000","25240089714403314963"
"6/4/2016","1464998400","24383532747843846176"
"6/5/2016","1465084800","23838806076398615509"
"6/6/2016","1465171200","25866186268780527752"
"6/7/2016","1465257600","67482112136768209049"
"6/8/2016","1465344000","28430812192927453340"
"6/9/2016","1465430400","28894767011937517149"
"6/10/2016","1465516800","28896511606868581926"
"6/11/2016","1465603200","27224630239587474814"
"6/12/2016","1465689600","29164100998113033739"
"6/13/2016","1465776000","36906452815465346785"
"6/14/2016","1465862400","38469211435809060658"
"6/15/2016","1465948800","30456375914577276631"
"6/16/2016","1466035200","40815292250596776680"
"6/17/2016","1466121600","229306004249127446201"
"6/18/2016","1466208000","271194911213586295596"
"6/19/2016","1466294400","54127484677533448797"
"6/20/2016","1466380800","51767217706211254887"
"6/21/2016","1466467200","82844435130139790283"
"6/22/2016","1466553600","51445064165343517221"
"6/23/2016","1466640000","31978269688479587669"
"6/24/2016","1466726400","39426748173337409785"
"6/25/2016","1466812800","28301648221378725640"
"6/26/2016","1466899200","27467985790382789811"
"6/27/2016","1466985600","27658056517978171783"
"6/28/2016","1467072000","32100177929689153995"
"6/29/2016","1467158400","56856452114446290314"
"6/30/2016","1467244800","87887411162619001904"
"7/1/2016","1467331200","45454096208644167574"
"7/2/2016","1467417600","24375605550274470943"
"7/3/2016","1467504000","30726876586413611744"
"7/4/2016","1467590400","26772880956090346975"
"7/5/2016","1467676800","30158881660062777024"
"7/6/2016","1467763200","29692077315522818820"
"7/7/2016","1467849600","26613300448323964993"
"7/8/2016","1467936000","39347483545330195078"
"7/9/2016","1468022400","49114684665136429858"
"7/10/2016","1468108800","27646053877971549530"
"7/11/2016","1468195200","28548693257569811254"
"7/12/2016","1468281600","32638639041850692874"
"7/13/2016","1468368000","24749750157973457754"
"7/14/2016","1468454400","32409641880695731411"
"7/15/2016","1468540800","29146970369041368470"
"7/16/2016","1468627200","23880860191960260850"
"7/17/2016","1468713600","19647012433455876559"
"7/18/2016","1468800000","25653265275700645835"
"7/19/2016","1468886400","29217898571946031301"
"7/20/2016","1468972800","75585687674878401770"
"7/21/2016","1469059200","34210520717130707526"
"7/22/2016","1469145600","37417847605889702822"
"7/23/2016","1469232000","33056305196837497063"
"7/24/2016","1469318400","37346353490042772973"
"7/25/2016","1469404800","39430337707067546294"
"7/26/2016","1469491200","45488885084867599598"
"7/27/2016","1469577600","38240125606431086309"
"7/28/2016","1469664000","63951262384608731431"
"7/29/2016","1469750400","45682048274658652403"
"7/30/2016","1469836800","29990469208664903505"
"7/31/2016","1469923200","30371510899954035714"
"8/1/2016","1470009600","30441802272129106447"
"8/2/2016","1470096000","33964003806568787283"
"8/3/2016","1470182400","33026036095433308317"
"8/4/2016","1470268800","32411900469726911819"
"8/5/2016","1470355200","29404612597034459174"
"8/6/2016","1470441600","26054509040847270792"
"8/7/2016","1470528000","27696032432606981451"
"8/8/2016","1470614400","53896575426021106667"
"8/9/2016","1470700800","31476820396721226395"
"8/10/2016","1470787200","33422242281535432520"
"8/11/2016","1470873600","32086721642682205179"
"8/12/2016","1470960000","30199866770868407584"
"8/13/2016","1471046400","25077813847103889024"
"8/14/2016","1471132800","24198118880821938736"
"8/15/2016","1471219200","27155155556446947416"
"8/16/2016","1471305600","31164284928675119435"
"8/17/2016","1471392000","28701739012835344623"
"8/18/2016","1471478400","36061490801676948657"
"8/19/2016","1471564800","29832358749630857041"
"8/20/2016","1471651200","26607695325666671940"
"8/21/2016","1471737600","29017442472433238394"
"8/22/2016","1471824000","29909456093232765075"
"8/23/2016","1471910400","72118570861643088694"
"8/24/2016","1471996800","30003258780428722599"
"8/25/2016","1472083200","32482903928131161029"
"8/26/2016","1472169600","31575935947838293296"
"8/27/2016","1472256000","28579939237612103103"
"8/28/2016","1472342400","25727256715378786888"
"8/29/2016","1472428800","29406896677409737984"
"8/30/2016","1472515200","32246376594363230143"
"8/31/2016","1472601600","29997664256262162265"
"9/1/2016","1472688000","31743655942212787466"
"9/2/2016","1472774400","45229877971231147985"
"9/3/2016","1472860800","27180749805405891762"
"9/4/2016","1472947200","49336067762022995563"
"9/5/2016","1473033600","28628867463828499834"
"9/6/2016","1473120000","33380266725753517830"
"9/7/2016","1473206400","34199424352039586673"
"9/8/2016","1473292800","41206539778718589470"
"9/9/2016","1473379200","41896879007367117800"
"9/10/2016","1473465600","27407063341467179868"
"9/11/2016","1473552000","28548045711239096429"
"9/12/2016","1473638400","35029999011945536360"
"9/13/2016","1473724800","30392171843924340108"
"9/14/2016","1473811200","36299358965057371729"
"9/15/2016","1473897600","36226955150982022702"
"9/16/2016","1473984000","46932013647152291139"
"9/17/2016","1474070400","35281318150284198201"
"9/18/2016","1474156800","29645262398345081186"
"9/19/2016","1474243200","27617377710510909061"
"9/20/2016","1474329600","32825567598931267501"
"9/21/2016","1474416000","30172186063844163509"
"9/22/2016","1474502400","63146131938337513001"
"9/23/2016","1474588800","49030931372571524370"
"9/24/2016","1474675200","71029474725981245269"
"9/25/2016","1474761600","67140201093604435874"
"9/26/2016","1474848000","115639205560856530734"
"9/27/2016","1474934400","98540752097509906085"
"9/28/2016","1475020800","68132691127373095818"
"9/29/2016","1475107200","41279258006037078590"
"9/30/2016","1475193600","40259026793623915521"
"10/1/2016","1475280000","91389499897984898825"
"10/2/2016","1475366400","87475216665960308812"
"10/3/2016","1475452800","65927532636905010582"
"10/4/2016","1475539200","85367792949644448074"
"10/5/2016","1475625600","64165744488147136203"
"10/6/2016","1475712000","50258108900544569513"
"10/7/2016","1475798400","53569770251353219787"
"10/8/2016","1475884800","56380561903481824862"
"10/9/2016","1475971200","60023570060568614264"
"10/10/2016","1476057600","54636689680294807760"
"10/11/2016","1476144000","39198654612373600556"
"10/12/2016","1476230400","44186463139076410933"
"10/13/2016","1476316800","112658501136159021865"
"10/14/2016","1476403200","75246620265021985030"
"10/15/2016","1476489600","69082723000072803643"
"10/16/2016","1476576000","66997100411559823459"
"10/17/2016","1476662400","71539503368285341607"
"10/18/2016","1476748800","96863274723574532209"
"10/19/2016","1476835200","92764121622822552786"
"10/20/2016","1476921600","54944965621889102239"
"10/21/2016","1477008000","41964566912987050529"
"10/22/2016","1477094400","27659672600377352118"
"10/23/2016","1477180800","26363036841796786687"
"10/24/2016","1477267200","48590630046022500452"
"10/25/2016","1477353600","43196156298486067810"
"10/26/2016","1477440000","35289184982693484187"
"10/27/2016","1477526400","33344290945122729147"
"10/28/2016","1477612800","35892081342196328565"
"10/29/2016","1477699200","31122481768926020316"
"10/30/2016","1477785600","30591477670535070877"
"10/31/2016","1477872000","33414825530357852866"
"11/1/2016","1477958400","41192685889813888271"
"11/2/2016","1478044800","29197535737174571549"
"11/3/2016","1478131200","29703140267934439857"
"11/4/2016","1478217600","21701363740615475318"
"11/5/2016","1478304000","24598063675717145303"
"11/6/2016","1478390400","23282718881160964652"
"11/7/2016","1478476800","29029823132227692855"
"11/8/2016","1478563200","31468343128774329074"
"11/9/2016","1478649600","34985425585907514812"
"11/10/2016","1478736000","35377435568150123235"
"11/11/2016","1478822400","44235781586002046695"
"11/12/2016","1478908800","30717758394736034091"
"11/13/2016","1478995200","33926470962063717910"
"11/14/2016","1479081600","38314562568488063803"
"11/15/2016","1479168000","37027398102218795216"
"11/16/2016","1479254400","34924240184009535107"
"11/17/2016","1479340800","30428800013697696775"
"11/18/2016","1479427200","34701169488084363494"
"11/19/2016","1479513600","27900216826074273207"
"11/20/2016","1479600000","32596468833022052914"
"11/21/2016","1479686400","35251511680659518560"
"11/22/2016","1479772800","38094845805446734644"
"11/23/2016","1479859200","82229077971292274143"
"11/24/2016","1479945600","58893292411189924047"
"11/25/2016","1480032000","59809748043842700329"
"11/26/2016","1480118400","72598881230528793896"
"11/27/2016","1480204800","114916050187407607170"
"11/28/2016","1480291200","122219275573189667981"
"11/29/2016","1480377600","101589444818714041758"
"11/30/2016","1480464000","35319840146868767397"
"12/1/2016","1480550400","27223136520090244551"
"12/2/2016","1480636800","28081757219806350656"
"12/3/2016","1480723200","25910085196639703203"
"12/4/2016","1480809600","26259067852262250200"
"12/5/2016","1480896000","31260227778687816479"
"12/6/2016","1480982400","34724190362202270091"
"12/7/2016","1481068800","34986830893400990279"
"12/8/2016","1481155200","792488980472847617318"
"12/9/2016","1481241600","31427944831704979055"
"12/10/2016","1481328000","29027316459710687448"
"12/11/2016","1481414400","36802824752362151712"
"12/12/2016","1481500800","31236666299979217642"
"12/13/2016","1481587200","30964451383760047750"
"12/14/2016","1481673600","34886653378922419663"
"12/15/2016","1481760000","34427867607164909959"
"12/16/2016","1481846400","30594388154557096390"
"12/17/2016","1481932800","32801700786191403698"
"12/18/2016","1482019200","27723246559895049134"
"12/19/2016","1482105600","36451357768973606076"
"12/20/2016","1482192000","43901597465334609193"
"12/21/2016","1482278400","54747365402673830874"
"12/22/2016","1482364800","38844405597480919257"
"12/23/2016","1482451200","29673669189633578030"
"12/24/2016","1482537600","25817525349092126220"
"12/25/2016","1482624000","24217901540017729787"
"12/26/2016","1482710400","23120413010232811283"
"12/27/2016","1482796800","36398134576455099831"
"12/28/2016","1482883200","31575304426588826066"
"12/29/2016","1482969600","40700293206458891043"
"12/30/2016","1483056000","44810910765726428450"
"12/31/2016","1483142400","28598800805711720561"
"1/1/2017","1483228800","25262224854177027598"
"1/2/2017","1483315200","28118341055529409329"
"1/3/2017","1483401600","40245343098687603577"
"1/4/2017","1483488000","39504583436605983867"
"1/5/2017","1483574400","34857577903488731517"
"1/6/2017","1483660800","31319076402295599237"
"1/7/2017","1483747200","30184494073781288105"
"1/8/2017","1483833600","33024227832090476133"
"1/9/2017","1483920000","35919169690070732630"
"1/10/2017","1484006400","38709404013881217984"
"1/11/2017","1484092800","34634134307247943159"
"1/12/2017","1484179200","37083060660754731459"
"1/13/2017","1484265600","35782731983713529211"
"1/14/2017","1484352000","28739323359416135537"
"1/15/2017","1484438400","29981494275967727621"
"1/16/2017","1484524800","32523713407245292661"
"1/17/2017","1484611200","39422370215030625331"
"1/18/2017","1484697600","33984213641577643843"
"1/19/2017","1484784000","31295282022109784175"
"1/20/2017","1484870400","33647780082062600001"
"1/21/2017","1484956800","30663926862289090681"
"1/22/2017","1485043200","35768655611072718609"
"1/23/2017","1485129600","35018861180104653007"
"1/24/2017","1485216000","41164260408630843732"
"1/25/2017","1485302400","37756706335768864167"
"1/26/2017","1485388800","36459947636460863024"
"1/27/2017","1485475200","35349428697352599603"
"1/28/2017","1485561600","33345009009816923628"
"1/29/2017","1485648000","30618545932158397468"
"1/30/2017","1485734400","32792538455809677597"
"1/31/2017","1485820800","32009038231765586338"
"2/1/2017","1485907200","38115541106272603500"
"2/2/2017","1485993600","35459397355305276751"
"2/3/2017","1486080000","34059355115180443983"
"2/4/2017","1486166400","32971661726655976851"
"2/5/2017","1486252800","34840821328830373260"
"2/6/2017","1486339200","35865613624237052074"
"2/7/2017","1486425600","46068715002669749283"
"2/8/2017","1486512000","43713741651080893871"
"2/9/2017","1486598400","40681621672173072888"
"2/10/2017","1486684800","46219403549474186041"
"2/11/2017","1486771200","38495933170703538976"
"2/12/2017","1486857600","40336776565119468871"
"2/13/2017","1486944000","61463154387193417895"
"2/14/2017","1487030400","49832184354236298948"
"2/15/2017","1487116800","90527761018230749079"
"2/16/2017","1487203200","39211240292990605995"
"2/17/2017","1487289600","38846674057194586175"
"2/18/2017","1487376000","44652698925798150014"
"2/19/2017","1487462400","36312674289665711573"
"2/20/2017","1487548800","41034467994638957453"
"2/21/2017","1487635200","54865479665312910682"
"2/22/2017","1487721600","50954347613888516246"
"2/23/2017","1487808000","43352493041966410892"
"2/24/2017","1487894400","41339238137770578395"
"2/25/2017","1487980800","44662422324251088181"
"2/26/2017","1488067200","39379004377985995785"
"2/27/2017","1488153600","45027386000703138046"
"2/28/2017","1488240000","50962691423419127550"
"3/1/2017","1488326400","54942971648871974051"
"3/2/2017","1488412800","54862694242966990698"
"3/3/2017","1488499200","46403122802155148932"
"3/4/2017","1488585600","42519420519271363084"
"3/5/2017","1488672000","43438703490226225108"
"3/6/2017","1488758400","41351692018480516903"
"3/7/2017","1488844800","43802708615888367828"
"3/8/2017","1488931200","40317484090895007739"
"3/9/2017","1489017600","49768597101768192862"
"3/10/2017","1489104000","55572756428245646413"
"3/11/2017","1489190400","47961429061199038755"
"3/12/2017","1489276800","48529026723026003793"
"3/13/2017","1489363200","76362749610958856557"
"3/14/2017","1489449600","74822605774397316786"
"3/15/2017","1489536000","64307989531205615973"
"3/16/2017","1489622400","85398885983425859306"
"3/17/2017","1489708800","88966202597589970086"
"3/18/2017","1489795200","60519844564429769441"
"3/19/2017","1489881600","57003510352675362135"
"3/20/2017","1489968000","56949211838891853751"
"3/21/2017","1490054400","64218718934215860189"
"3/22/2017","1490140800","60196470444093515961"
"3/23/2017","1490227200","60999082037629553742"
"3/24/2017","1490313600","73289017898363959002"
"3/25/2017","1490400000","58092453009488053955"
"3/26/2017","1490486400","58104728576066337737"
"3/27/2017","1490572800","77739246066675336706"
"3/28/2017","1490659200","63882073242730655832"
"3/29/2017","1490745600","69324984414454722873"
"3/30/2017","1490832000","71105132156761807056"
"3/31/2017","1490918400","77400676527541184983"
"4/1/2017","1491004800","57222881358614525490"
"4/2/2017","1491091200","66267082119486013587"
"4/3/2017","1491177600","74784457554753285736"
"4/4/2017","1491264000","64979850017955125453"
"4/5/2017","1491350400","68312686048585142155"
"4/6/2017","1491436800","73388622888901059024"
"4/7/2017","1491523200","72418987716162087042"
"4/8/2017","1491609600","52327124252717605323"
"4/9/2017","1491696000","56805678809269509863"
"4/10/2017","1491782400","63038607924159119657"
"4/11/2017","1491868800","58915272174260117298"
"4/12/2017","1491955200","80688959257184656719"
"4/13/2017","1492041600","61658463320247919047"
"4/14/2017","1492128000","62896440047970441193"
"4/15/2017","1492214400","57805251362189566336"
"4/16/2017","1492300800","55117695420304876232"
"4/17/2017","1492387200","60473297243117476294"
"4/18/2017","1492473600","73744781757982656265"
"4/19/2017","1492560000","78396484540516482973"
"4/20/2017","1492646400","71792773958471132024"
"4/21/2017","1492732800","92197365095748269520"
"4/22/2017","1492819200","74920144056745952813"
"4/23/2017","1492905600","65089201817934168547"
"4/24/2017","1492992000","72979824474233559010"
"4/25/2017","1493078400","78574204734149950966"
"4/26/2017","1493164800","74789723863146608844"
"4/27/2017","1493251200","87312690911798304949"
"4/28/2017","1493337600","79205968406814731565"
"4/29/2017","1493424000","70202685796309630265"
"4/30/2017","1493510400","78958630274409938318"
"5/1/2017","1493596800","105538214140902750468"
"5/2/2017","1493683200","112734602650155709983"
"5/3/2017","1493769600","77313506087378257935"
"5/4/2017","1493856000","92430339962188899806"
"5/5/2017","1493942400","84353306060947063710"
"5/6/2017","1494028800","84364146387450405940"
"5/7/2017","1494115200","105733505802463497814"
"5/8/2017","1494201600","95605963950497591848"
"5/9/2017","1494288000","106666628386381183286"
"5/10/2017","1494374400","104904536928794946472"
"5/11/2017","1494460800","109393380226517345851"
"5/12/2017","1494547200","109060373521814527007"
"5/13/2017","1494633600","106923588255083534319"
"5/14/2017","1494720000","106379136617490085093"
"5/15/2017","1494806400","132123398807998424151"
"5/16/2017","1494892800","137143767603647301057"
"5/17/2017","1494979200","220219437190223988726"
"5/18/2017","1495065600","158498593266697334285"
"5/19/2017","1495152000","173985855405999463465"
"5/20/2017","1495238400","155579769682160511631"
"5/21/2017","1495324800","160523136917678237399"
"5/22/2017","1495411200","182632419995022108562"
"5/23/2017","1495497600","253728642190640668685"
"5/24/2017","1495584000","272090679309924862059"
"5/25/2017","1495670400","218689885039393860274"
"5/26/2017","1495756800","206055826499096970874"
"5/27/2017","1495843200","182127259991398239639"
"5/28/2017","1495929600","192525514182495551341"
"5/29/2017","1496016000","192624558129615715068"
"5/30/2017","1496102400","319925871867210022750"
"5/31/2017","1496188800","634072177123384502093"
"6/1/2017","1496275200","253293470844350260748"
"6/2/2017","1496361600","291597841473762166465"
"6/3/2017","1496448000","228134695773493974263"
"6/4/2017","1496534400","255713870927989048711"
"6/5/2017","1496620800","219924346992173009813"
"6/6/2017","1496707200","265075762618001554521"
"6/7/2017","1496793600","277963468698831539697"
"6/8/2017","1496880000","239515279974747434988"
"6/9/2017","1496966400","250508480829359775358"
"6/10/2017","1497052800","214559641123816452160"
"6/11/2017","1497139200","313877609552976256933"
"6/12/2017","1497225600","512809391033716073550"
"6/13/2017","1497312000","294642099271720738321"
"6/14/2017","1497398400","254758374393436684501"
"6/15/2017","1497484800","279620592390911684615"
"6/16/2017","1497571200","257508486546679467390"
"6/17/2017","1497657600","238660364103388231832"
"6/18/2017","1497744000","251896899621616344850"
"6/19/2017","1497830400","283021105675980854778"
"6/20/2017","1497916800","720031462996840104983"
"6/21/2017","1498003200","913388218754612942675"
"6/22/2017","1498089600","684943045550363347105"
"6/23/2017","1498176000","469929450422587102564"
"6/24/2017","1498262400","640185604612802012156"
"6/25/2017","1498348800","411721489721116955158"
"6/26/2017","1498435200","875310976343044060183"
"6/27/2017","1498521600","332032513046042621107"
"6/28/2017","1498608000","773236091502308226955"
"6/29/2017","1498694400","466282393834281680729"
"6/30/2017","1498780800","352344502266064800220"
"7/1/2017","1498867200","315744643169712880512"
"7/2/2017","1498953600","317468243775909028046"
"7/3/2017","1499040000","425920316211608615127"
"7/4/2017","1499126400","377047005195524393236"
"7/5/2017","1499212800","409090970890427930293"
"7/6/2017","1499299200","304771433494258564221"
"7/7/2017","1499385600","356293806920488034078"
"7/8/2017","1499472000","360274207471173457420"
"7/9/2017","1499558400","256112816521955829361"
"7/10/2017","1499644800","261598672523810517352"
"7/11/2017","1499731200","287290319403812354449"
"7/12/2017","1499817600","330334228770205304780"
"7/13/2017","1499904000","327421879889750126610"
"7/14/2017","1499990400","275880608775512764516"
"7/15/2017","1500076800","288040626935104928109"
"7/16/2017","1500163200","276731320514844397884"
"7/17/2017","1500249600","281509048416621247612"
"7/18/2017","1500336000","423677942917870608295"
"7/19/2017","1500422400","324838750477733441948"
"7/20/2017","1500508800","256133190043819893617"
"7/21/2017","1500595200","309641556641903823695"
"7/22/2017","1500681600","224825603323107335009"
"7/23/2017","1500768000","288493997715788616147"
"7/24/2017","1500854400","309440275124323337625"
"7/25/2017","1500940800","355486137729586108109"
"7/26/2017","1501027200","294383920628615754064"
"7/27/2017","1501113600","263944245322020525245"
"7/28/2017","1501200000","281982289906320009281"
"7/29/2017","1501286400","204174934595232430698"
"7/30/2017","1501372800","208036715301278286531"
"7/31/2017","1501459200","231201083913724264420"
"8/1/2017","1501545600","263599401863207269520"
"8/2/2017","1501632000","236995421936534521668"
"8/3/2017","1501718400","236502808745258771848"
"8/4/2017","1501804800","220028357885087836001"
"8/5/2017","1501891200","236076708761946254889"
"8/6/2017","1501977600","244978437283443120617"
"8/7/2017","1502064000","323349086525577669314"
"8/8/2017","1502150400","339083820207351773196"
"8/9/2017","1502236800","268527475016345604111"
"8/10/2017","1502323200","313147657539911794988"
"8/11/2017","1502409600","354162104364810446316"
"8/12/2017","1502496000","344986095505773107330"
"8/13/2017","1502582400","304640582603318902986"
"8/14/2017","1502668800","345515738014742404303"
"8/15/2017","1502755200","383745249085415778328"
"8/16/2017","1502841600","1168463266334638923884"
"8/17/2017","1502928000","690546642141729588619"
"8/18/2017","1503014400","1018695224863609907914"
"8/19/2017","1503100800","471918343256437655126"
"8/20/2017","1503187200","293147791082707541172"
"8/21/2017","1503273600","329868824320952789105"
"8/22/2017","1503360000","325350122318110116393"
"8/23/2017","1503446400","315881361228438612338"
"8/24/2017","1503532800","322859895183154977415"
"8/25/2017","1503619200","310136759482145446983"
"8/26/2017","1503705600","297916682977333742044"
"8/27/2017","1503792000","275335440066792045568"
"8/28/2017","1503878400","323120549329009327805"
